date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-21 21:08:15	sd	200	0.366835	21	21
2018-01-21 21:08:14	sdfsw	200	0.611172	21	21
2018-01-21 21:08:14	tm	200	0.347631	21	19
2018-01-21 20:53:11	sd	200	0.363555	21	21
2018-01-21 20:53:10	sdfsw	200	0.37983	21	21
2018-01-21 20:53:10	tm	200	0.383308	21	19
2018-01-21 20:38:19	tm	200	0.353836	21	19
2018-01-21 20:38:19	sd	200	0.348666	21	21
2018-01-21 20:38:18	sdfsw	200	0.532202	21	21
2018-01-21 20:23:13	sd	200	0.340206	21	21
2018-01-21 20:23:12	sdfsw	200	0.406857	21	21
2018-01-21 20:23:12	tm	200	0.349032	21	19
2018-01-21 20:08:14	sd	200	0.342064	21	21
2018-01-21 20:08:13	sdfsw	200	0.520837	21	21
2018-01-21 20:08:13	tm	200	0.346924	21	19
2018-01-21 19:53:12	sd	200	0.335528	21	21
2018-01-21 19:53:11	sdfsw	200	0.531862	21	21
2018-01-21 19:53:11	tm	200	0.355399	21	19
2018-01-21 19:38:20	sd	200	0.359467	21	21
2018-01-21 19:38:19	sdfsw	200	0.512715	21	21
2018-01-21 19:38:19	tm	200	0.388394	21	19
2018-01-21 19:23:11	sd	200	0.362106	21	21
2018-01-21 19:23:10	sdfsw	200	0.413197	21	21
2018-01-21 19:23:10	tm	200	0.360258	21	19
2018-01-21 19:08:15	sd	200	0.366592	21	21
2018-01-21 19:08:14	sdfsw	200	0.555362	21	21
2018-01-21 19:08:14	tm	200	0.36322	21	19
2018-01-21 18:53:18	tm	200	0.34803	21	19
2018-01-21 18:53:18	sd	200	0.352815	21	21
2018-01-21 18:53:17	sdfsw	200	0.423041	21	21
2018-01-21 18:38:23	sdfsw	200	0.5068	21	21
2018-01-21 18:38:23	tm	200	0.343706	21	19
2018-01-21 18:38:23	sd	200	0.383524	21	21
2018-01-21 18:23:12	tm	200	0.340561	21	19
2018-01-21 18:23:12	sd	200	0.361995	21	21
2018-01-21 18:23:11	sdfsw	200	0.52441	21	21
2018-01-21 18:08:14	tm	200	0.346109	21	19
2018-01-21 18:08:14	sd	200	0.341154	21	21
2018-01-21 18:08:13	sdfsw	200	0.572886	21	21
2018-01-21 17:53:16	tm	200	0.365135	21	19
2018-01-21 17:53:16	sd	200	0.336903	21	21
2018-01-21 17:53:15	sdfsw	200	0.421227	21	21
2018-01-21 17:38:24	sd	200	0.361818	21	21
2018-01-21 17:38:23	sdfsw	200	0.475799	21	21
2018-01-21 17:38:23	tm	200	0.348798	21	19
2018-01-21 17:23:16	tm	200	0.354787	21	19
2018-01-21 17:23:16	sd	200	0.36792	21	21
2018-01-21 17:23:15	sdfsw	200	0.453484	21	21
2018-01-21 17:08:20	tm	200	0.340618	21	19
2018-01-21 17:08:20	sd	200	0.369438	21	21
2018-01-21 17:08:19	sdfsw	200	0.497863	21	21
2018-01-21 16:53:11	sdfsw	200	0.529073	21	21
2018-01-21 16:53:11	tm	200	0.339266	21	19
2018-01-21 16:53:11	sd	200	0.377392	21	21
2018-01-21 16:38:23	sd	200	0.374739	21	21
2018-01-21 16:38:22	sdfsw	200	0.52474	21	21
2018-01-21 16:38:22	tm	200	0.342249	21	19
2018-01-21 16:23:11	tm	200	0.354061	21	19
2018-01-21 16:23:11	sd	200	0.380328	21	21
2018-01-21 16:23:10	sdfsw	200	0.565961	21	21
2018-01-21 16:08:15	sd	200	0.379652	21	21
2018-01-21 16:08:14	sdfsw	200	0.515328	21	21
2018-01-21 16:08:14	tm	200	0.348301	21	19
2018-01-21 15:53:17	sd	200	0.372731	21	21
2018-01-21 15:53:16	sdfsw	200	0.475975	21	21
2018-01-21 15:53:16	tm	200	0.363524	21	19
2018-01-21 15:38:20	sd	200	0.344125	21	21
2018-01-21 15:38:19	tm	200	0.33838	21	20
2018-01-21 15:38:18	sdfsw	200	0.400933	21	21
2018-01-21 15:23:09	sd	200	0.343016	21	21
2018-01-21 15:23:08	sdfsw	200	0.5368	21	21
2018-01-21 15:23:08	tm	200	0.342942	21	20
2018-01-21 15:08:13	tm	200	0.335188	21	20
2018-01-21 15:08:13	sd	200	0.374366	21	21
2018-01-21 15:08:12	sdfsw	200	0.43612	21	21
2018-01-21 14:53:12	tm	200	0.354818	21	20
2018-01-21 14:53:12	sd	200	0.348856	21	21
2018-01-21 14:53:11	sdfsw	200	0.440227	21	21
2018-01-21 14:38:17	tm	200	0.344467	21	20
2018-01-21 14:38:17	sd	200	0.384887	21	21
2018-01-21 14:38:16	sdfsw	200	0.458741	21	21
2018-01-21 14:23:15	sdfsw	200	0.523895	21	21
2018-01-21 14:23:15	tm	200	0.344946	21	20
2018-01-21 14:23:15	sd	200	0.33676	21	21
2018-01-21 14:08:11	sdfsw	200	0.504541	21	21
2018-01-21 14:08:11	tm	200	0.352203	21	20
2018-01-21 14:08:11	sd	200	0.355087	21	21
2018-01-21 13:53:11	sd	200	0.343782	21	21
2018-01-21 13:53:10	sdfsw	200	0.495127	21	21
2018-01-21 13:53:10	tm	200	0.356011	21	20
2018-01-21 13:38:12	tm	200	0.347669	21	20
2018-01-21 13:38:12	sd	200	0.35032	21	21
2018-01-21 13:38:11	sdfsw	200	0.521154	21	21
2018-01-21 13:23:09	sd	200	0.362963	21	21
2018-01-21 13:23:08	sdfsw	200	0.543969	21	21
2018-01-21 13:23:08	tm	200	0.343327	21	20
2018-01-21 13:08:14	tm	200	0.339072	21	20
2018-01-21 13:08:14	sd	200	0.380429	21	21
2018-01-21 13:08:13	sdfsw	200	0.450292	21	21
2018-01-21 12:53:11	tm	200	0.346076	21	20
2018-01-21 12:53:11	sd	200	0.36249	21	21
2018-01-21 12:53:10	sdfsw	200	0.542808	21	21
2018-01-21 12:38:16	tm	200	0.333446	21	20
2018-01-21 12:38:16	sd	200	0.350821	21	21
2018-01-21 12:38:15	sdfsw	200	0.549023	21	21
2018-01-21 12:23:23	tm	200	0.363088	21	20
2018-01-21 12:23:23	sd	200	0.348129	21	21
2018-01-21 12:23:22	sdfsw	200	0.440109	21	21
2018-01-21 12:08:19	sd	200	0.381127	21	21
2018-01-21 12:08:18	sdfsw	200	0.512251	21	21
2018-01-21 12:08:18	tm	200	0.349997	21	20
2018-01-21 11:53:12	tm	200	0.349827	21	20
2018-01-21 11:53:12	sd	200	0.363258	21	21
2018-01-21 11:53:11	sdfsw	200	0.547362	21	21
2018-01-21 11:38:23	sd	200	0.348689	21	21
2018-01-21 11:38:22	tm	200	0.372454	21	20
2018-01-21 11:38:21	sdfsw	200	0.427151	21	21
2018-01-21 11:23:14	sd	200	0.354814	21	21
2018-01-21 11:23:13	sdfsw	200	0.525956	21	21
2018-01-21 11:23:13	tm	200	0.363831	21	20
2018-01-21 11:08:14	tm	200	0.326686	21	20
2018-01-21 11:08:14	sd	200	0.367236	21	21
2018-01-21 11:08:13	sdfsw	200	0.428991	21	21
2018-01-21 10:53:19	tm	200	0.344741	21	20
2018-01-21 10:53:19	sd	200	0.342812	21	21
2018-01-21 10:53:18	sdfsw	200	0.502302	21	21
2018-01-21 10:38:21	tm	200	0.37157	21	19
2018-01-21 10:38:21	sd	200	0.335492	21	21
2018-01-21 10:38:20	sdfsw	200	0.503447	21	21
2018-01-21 10:23:21	tm	200	0.349707	21	19
2018-01-21 10:23:21	sd	200	0.364524	21	21
2018-01-21 10:23:20	sdfsw	200	0.455691	21	21
2018-01-21 10:08:14	sd	200	0.371687	21	21
2018-01-21 10:08:13	sdfsw	200	0.450504	21	21
2018-01-21 10:08:13	tm	200	0.352133	21	19
2018-01-21 09:53:12	sdfsw	200	0.434082	21	21
2018-01-21 09:53:12	tm	200	0.355818	21	20
2018-01-21 09:53:12	sd	200	0.353345	21	21
2018-01-21 09:38:22	sd	200	0.351333	21	21
2018-01-21 09:38:21	sdfsw	200	0.42163	21	20
2018-01-21 09:38:21	tm	200	0.349407	21	20
2018-01-21 09:23:19	sd	200	0.340048	21	21
2018-01-21 09:23:18	sdfsw	200	0.525591	21	20
2018-01-21 09:23:18	tm	200	0.344832	21	20
2018-01-21 09:08:14	tm	200	0.345002	21	20
2018-01-21 09:08:14	sd	200	0.375957	21	21
2018-01-21 09:08:13	sdfsw	200	0.510361	21	21
2018-01-21 08:53:12	tm	200	0.35521	21	20
2018-01-21 08:53:12	sd	200	0.37703	21	21
2018-01-21 08:53:11	sdfsw	200	0.534646	21	21
2018-01-21 08:38:22	sd	200	0.364041	21	21
2018-01-21 08:38:21	tm	200	0.352308	21	20
2018-01-21 08:38:20	sdfsw	200	0.776691	21	21
2018-01-21 08:23:19	tm	200	0.347057	21	20
2018-01-21 08:23:19	sd	200	0.372913	21	21
2018-01-21 08:23:18	sdfsw	200	0.53294	21	21
2018-01-21 08:10:24	sd	200	0.278927	21	21
2018-01-21 08:10:23	tm	200	0.03959	21	19
2018-01-21 08:10:22	sdfsw	200	0.769053	21	21
2018-01-21 07:53:15	tm	200	0.39909	21	19
2018-01-21 07:53:15	sd	200	0.331241	21	21
2018-01-21 07:53:14	sdfsw	200	0.379999	21	21
2018-01-21 07:38:14	sd	200	0.351143	21	21
2018-01-21 07:38:13	sdfsw	200	0.520185	21	21
2018-01-21 07:38:13	tm	200	0.415762	21	19
2018-01-21 07:23:10	sd	200	0.369243	21	21
2018-01-21 07:23:09	sdfsw	200	0.512459	21	21
2018-01-21 07:23:09	tm	200	0.335721	21	19
2018-01-21 07:08:13	tm	200	0.34198	21	19
2018-01-21 07:08:13	sd	200	0.34095	21	21
2018-01-21 07:08:12	sdfsw	200	0.533325	21	21
2018-01-21 06:53:16	tm	200	0.342837	21	19
2018-01-21 06:53:16	sd	200	0.362634	21	21
2018-01-21 06:53:15	sdfsw	200	0.426686	21	21
2018-01-21 06:38:12	tm	200	0.364148	21	19
2018-01-21 06:38:12	sd	200	0.350596	21	21
2018-01-21 06:38:11	sdfsw	200	0.429928	21	21
2018-01-21 06:23:17	tm	200	0.352527	21	19
2018-01-21 06:23:17	sd	200	0.354032	21	21
2018-01-21 06:23:16	sdfsw	200	0.43202	21	21
2018-01-21 06:08:16	tm	200	0.350649	21	19
2018-01-21 06:08:16	sd	200	0.340934	21	21
2018-01-21 06:08:15	sdfsw	200	0.406473	21	21
2018-01-21 05:53:09	tm	200	0.379583	21	19
2018-01-21 05:53:09	sd	200	0.348439	21	21
2018-01-21 05:53:08	sdfsw	200	0.572246	21	21
2018-01-21 05:38:12	sd	200	0.355079	21	21
2018-01-21 05:38:11	sdfsw	200	0.530358	21	21
2018-01-21 05:38:11	tm	200	0.360928	21	19
2018-01-21 05:23:18	sd	200	0.378045	21	21
2018-01-21 05:23:17	tm	200	0.348483	21	19
2018-01-21 05:23:16	sdfsw	200	0.478954	21	21
2018-01-21 05:10:19	sd	200	0.629106	21	21
2018-01-21 05:10:18	sdfsw	200	0.466533	21	21
2018-01-21 05:10:18	tm	200	0.513688	21	19
2018-01-21 04:53:17	tm	200	0.42844	21	19
2018-01-21 04:53:17	sd	200	0.425133	21	21
2018-01-21 04:53:16	sdfsw	200	0.690999	21	21
2018-01-21 04:40:17	tm	200	0.460522	21	19
2018-01-21 04:40:17	sd	200	0.459425	21	21
2018-01-21 04:40:16	sdfsw	200	0.622905	21	21
2018-01-21 04:23:15	tm	200	0.423106	21	19
2018-01-21 04:23:15	sd	200	0.42258	21	21
2018-01-21 04:23:14	sdfsw	200	0.522796	21	21
2018-01-21 04:10:25	sd	200	0.448882	21	21
2018-01-21 04:10:24	tm	200	0.385867	21	19
2018-01-21 04:10:23	sdfsw	200	0.523951	21	21
2018-01-21 03:53:16	sd	200	0.561358	21	20
2018-01-21 03:53:15	sdfsw	200	0.693409	21	20
2018-01-21 03:53:15	tm	200	0.648223	21	19
2018-01-21 03:40:14	sd	200	0.438029	21	20
2018-01-21 03:40:13	sdfsw	200	0.525305	21	20
2018-01-21 03:40:13	tm	200	0.401404	21	19
2018-01-21 03:23:16	tm	200	0.443336	21	19
2018-01-21 03:23:16	sd	200	0.447548	21	20
2018-01-21 03:23:15	sdfsw	200	0.507523	21	20
2018-01-21 03:10:15	tm	200	0.45304	21	19
2018-01-21 03:10:15	sd	200	0.482846	21	20
2018-01-21 03:10:14	sdfsw	200	0.461301	21	20
2018-01-21 02:53:09	sd	200	0.347196	21	20
2018-01-21 02:53:08	sdfsw	200	0.42543	21	20
2018-01-21 02:53:08	tm	200	0.373528	21	19
2018-01-21 02:38:11	sdfsw	200	0.427708	21	20
2018-01-21 02:38:11	tm	200	0.358323	21	19
2018-01-21 02:38:11	sd	200	0.374001	21	20
2018-01-21 02:23:10	sd	200	0.347486	21	20
2018-01-21 02:23:09	sdfsw	200	0.519111	21	20
2018-01-21 02:23:09	tm	200	0.362393	21	19
2018-01-21 02:08:11	sd	200	0.342845	21	20
2018-01-21 02:08:10	sdfsw	200	0.513711	21	20
2018-01-21 02:08:10	tm	200	0.366018	21	19
2018-01-21 01:53:09	sd	200	0.400956	21	20
2018-01-21 01:53:08	sdfsw	200	0.426005	21	20
2018-01-21 01:53:08	tm	200	0.371154	21	19
2018-01-21 01:38:14	sd	200	0.345079	21	20
2018-01-21 01:38:13	sdfsw	200	0.426757	21	20
2018-01-21 01:38:13	tm	200	0.368897	21	19
2018-01-21 01:23:23	tm	200	0.371003	21	19
2018-01-21 01:23:23	sd	200	0.352341	21	20
2018-01-21 01:23:22	sdfsw	200	0.482306	21	20
2018-01-21 01:08:13	sd	200	0.382422	21	20
2018-01-21 01:08:12	sdfsw	200	0.436721	21	20
2018-01-21 01:08:12	tm	200	0.369706	21	19
2018-01-21 00:53:11	sd	200	0.357249	21	20
2018-01-21 00:53:10	sdfsw	200	0.46898	21	20
2018-01-21 00:53:10	tm	200	0.373069	21	19
2018-01-21 00:38:13	sd	200	0.371451	21	20
2018-01-21 00:38:12	sdfsw	200	0.43328	21	20
2018-01-21 00:38:12	tm	200	0.357459	21	19
2018-01-21 00:23:12	tm	200	0.36679	21	19
2018-01-21 00:23:12	sd	200	0.349304	21	20
2018-01-21 00:23:11	sdfsw	200	0.529646	21	20
2018-01-21 00:10:13	sd	200	0.432132	21	20
2018-01-21 00:10:12	tm	200	0.532871	21	19
2018-01-21 00:10:11	sdfsw	200	0.671319	21	20
2018-01-20 23:53:16	tm	200	0.376351	21	20
2018-01-20 23:53:16	sd	200	0.370246	21	21
2018-01-20 23:53:15	sdfsw	200	0.568255	21	21
2018-01-20 23:38:11	tm	200	0.370123	21	20
2018-01-20 23:38:11	sd	200	0.371757	21	21
2018-01-20 23:38:10	sdfsw	200	0.548354	21	21
2018-01-20 23:23:16	tm	200	0.360819	21	20
2018-01-20 23:23:16	sd	200	0.36104	21	21
2018-01-20 23:23:15	sdfsw	200	0.544272	21	21
2018-01-20 23:08:10	tm	200	0.362212	21	20
2018-01-20 23:08:10	sd	200	0.350783	21	21
2018-01-20 23:08:09	sdfsw	200	0.537916	21	21
2018-01-20 22:53:15	tm	200	0.354376	21	20
2018-01-20 22:53:15	sd	200	0.358276	21	21
2018-01-20 22:53:14	sdfsw	200	0.523051	21	21
2018-01-20 22:38:15	tm	200	0.361884	21	20
2018-01-20 22:38:15	sd	200	0.353344	21	21
2018-01-20 22:38:14	sdfsw	200	0.521244	21	21
2018-01-20 22:23:09	sd	200	0.362674	21	21
2018-01-20 22:23:08	sdfsw	200	0.468684	21	21
2018-01-20 22:23:08	tm	200	0.369138	21	20
2018-01-20 22:08:10	tm	200	0.356571	21	20
2018-01-20 22:08:10	sd	200	0.357226	21	21
2018-01-20 22:08:09	sdfsw	200	0.527618	21	21
2018-01-20 21:53:08	tm	200	0.363483	21	20
2018-01-20 21:53:08	sd	200	0.360509	21	21
2018-01-20 21:53:07	sdfsw	200	0.452059	21	21
2018-01-20 21:38:24	sd	200	0.45557	21	21
2018-01-20 21:38:23	sdfsw	200	0.446272	21	21
2018-01-20 21:38:23	tm	200	0.353551	21	20
2018-01-20 21:23:10	tm	200	0.363999	21	20
2018-01-20 21:23:10	sd	200	0.369717	21	21
2018-01-20 21:23:09	sdfsw	200	0.573302	21	21
2018-01-20 21:08:14	sd	200	0.36917	21	21
2018-01-20 21:08:13	sdfsw	200	0.492116	21	21
2018-01-20 21:08:13	tm	200	0.370487	21	20
2018-01-20 20:53:11	sdfsw	200	0.438582	21	21
2018-01-20 20:53:11	tm	200	0.366133	21	20
2018-01-20 20:53:11	sd	200	0.375042	21	21
2018-01-20 20:38:19	tm	200	0.357598	21	20
2018-01-20 20:38:19	sd	200	0.374052	21	21
2018-01-20 20:38:18	sdfsw	200	0.64539	21	21
2018-01-20 20:23:17	tm	200	0.369396	21	20
2018-01-20 20:23:17	sd	200	0.442904	21	21
2018-01-20 20:23:16	sdfsw	200	0.535511	21	21
2018-01-20 20:08:15	sd	200	0.369854	21	21
2018-01-20 20:08:14	sdfsw	200	0.557125	21	21
2018-01-20 20:08:14	tm	200	0.372908	21	20
2018-01-20 19:53:13	tm	200	0.439846	21	20
2018-01-20 19:53:13	sd	200	0.848001	21	21
2018-01-20 19:53:12	sdfsw	200	0.649702	21	21
2018-01-20 19:38:17	tm	200	0.381344	21	20
2018-01-20 19:38:17	sd	200	0.381954	21	21
2018-01-20 19:38:16	sdfsw	200	0.476625	21	21
2018-01-20 19:23:17	sd	200	0.369607	21	21
2018-01-20 19:23:16	sdfsw	200	0.455316	21	21
2018-01-20 19:23:16	tm	200	0.385411	21	20
2018-01-20 19:08:16	tm	200	0.364363	21	20
2018-01-20 19:08:16	sd	200	0.384364	21	21
2018-01-20 19:08:15	sdfsw	200	0.439986	21	21
2018-01-20 18:53:12	sd	200	0.368179	21	21
2018-01-20 18:53:11	sdfsw	200	0.413565	21	21
2018-01-20 18:53:11	tm	200	0.375768	21	20
2018-01-20 18:38:16	tm	200	0.389346	21	20
2018-01-20 18:38:16	sd	200	0.372057	21	21
2018-01-20 18:38:15	sdfsw	200	0.477427	21	21
2018-01-20 18:23:09	sd	200	0.361954	21	21
2018-01-20 18:23:08	sdfsw	200	0.463283	21	21
2018-01-20 18:23:08	tm	200	0.37934	21	20
2018-01-20 18:08:13	tm	200	0.37342	21	20
2018-01-20 18:08:13	sd	200	0.395158	21	21
2018-01-20 18:08:12	sdfsw	200	0.548433	21	21
2018-01-20 17:53:13	sd	200	0.371259	21	21
2018-01-20 17:53:12	sdfsw	200	0.467817	21	21
2018-01-20 17:53:12	tm	200	0.386872	21	20
2018-01-20 17:38:17	sd	200	0.360199	21	21
2018-01-20 17:38:16	sdfsw	200	0.560228	21	21
2018-01-20 17:38:16	tm	200	0.371207	21	20
2018-01-20 17:23:25	tm	200	0.392162	21	20
2018-01-20 17:23:25	sd	200	0.373839	21	21
2018-01-20 17:23:24	sdfsw	200	0.539263	21	21
2018-01-20 17:08:22	sd	200	0.386244	21	21
2018-01-20 17:08:21	sdfsw	200	0.462508	21	21
2018-01-20 17:08:21	tm	200	0.370926	21	20
2018-01-20 16:53:11	tm	200	0.387116	21	20
2018-01-20 16:53:11	sd	200	0.37639	21	21
2018-01-20 16:53:10	sdfsw	200	0.437682	21	21
2018-01-20 16:38:19	sd	200	0.369466	21	21
2018-01-20 16:38:18	sdfsw	200	0.575719	21	21
2018-01-20 16:38:18	tm	200	0.366742	21	20
2018-01-20 16:23:10	tm	200	0.344639	21	20
2018-01-20 16:23:10	sd	200	0.348384	21	21
2018-01-20 16:23:09	sdfsw	200	0.435031	21	21
2018-01-20 16:08:15	sd	200	0.348749	21	21
2018-01-20 16:08:14	tm	200	0.352056	21	20
2018-01-20 16:08:13	sdfsw	200	0.595729	21	21
2018-01-20 15:53:11	tm	200	0.332875	21	20
2018-01-20 15:53:11	sd	200	0.353663	21	21
2018-01-20 15:53:10	sdfsw	200	0.528196	21	21
2018-01-20 15:38:18	tm	200	0.354607	21	20
2018-01-20 15:38:18	sd	200	0.341852	21	21
2018-01-20 15:38:17	sdfsw	200	0.507822	21	21
2018-01-20 15:23:16	sd	200	0.353261	21	21
2018-01-20 15:23:15	sdfsw	200	0.432688	21	21
2018-01-20 15:23:15	tm	200	0.35028	21	20
2018-01-20 15:08:13	tm	200	0.33821	21	20
2018-01-20 15:08:13	sd	200	0.347757	21	21
2018-01-20 15:08:12	sdfsw	200	0.473024	21	21
2018-01-20 14:53:11	tm	200	0.349171	21	20
2018-01-20 14:53:11	sd	200	0.335459	21	21
2018-01-20 14:53:10	sdfsw	200	0.54406	21	21
2018-01-20 14:38:14	sd	200	0.354259	21	21
2018-01-20 14:38:13	sdfsw	200	0.490338	21	21
2018-01-20 14:38:13	tm	200	0.355077	21	20
2018-01-20 14:23:10	tm	200	0.351435	21	20
2018-01-20 14:23:10	sd	200	0.345212	21	21
2018-01-20 14:23:09	sdfsw	200	0.532382	21	21
2018-01-20 14:08:10	tm	200	0.35027	21	20
2018-01-20 14:08:10	sd	200	0.351131	21	21
2018-01-20 14:08:09	sdfsw	200	0.521921	21	21
2018-01-20 13:53:13	sd	200	0.38819	21	21
2018-01-20 13:53:12	sdfsw	200	0.372271	21	21
2018-01-20 13:53:12	tm	200	0.356227	21	20
2018-01-20 13:38:11	sd	200	0.362708	21	21
2018-01-20 13:38:10	sdfsw	200	0.536089	21	21
2018-01-20 13:38:10	tm	200	0.344821	21	20
2018-01-20 13:23:09	sd	200	0.350683	21	21
2018-01-20 13:23:08	sdfsw	200	0.438291	21	21
2018-01-20 13:23:08	tm	200	0.370035	21	20
2018-01-20 13:08:13	tm	200	0.349522	21	20
2018-01-20 13:08:13	sd	200	0.367566	21	21
2018-01-20 13:08:12	sdfsw	200	0.418408	21	21
2018-01-20 12:53:12	tm	200	0.347301	21	20
2018-01-20 12:53:12	sd	200	0.352283	21	21
2018-01-20 12:53:11	sdfsw	200	0.41088	21	21
2018-01-20 12:38:15	sd	200	0.375852	21	21
2018-01-20 12:38:14	sdfsw	200	0.492586	21	21
2018-01-20 12:38:14	tm	200	0.349399	21	20
2018-01-20 12:23:21	tm	200	0.349453	21	20
2018-01-20 12:23:21	sd	200	0.346961	21	21
2018-01-20 12:23:20	sdfsw	200	0.520396	21	21
2018-01-20 12:08:19	sdfsw	200	0.52905	21	21
2018-01-20 12:08:19	tm	200	0.350555	21	20
2018-01-20 12:08:19	sd	200	0.347248	21	21
2018-01-20 11:53:16	tm	200	0.385482	21	20
2018-01-20 11:53:16	sd	200	0.35012	21	21
2018-01-20 11:53:15	sdfsw	200	0.509418	21	21
2018-01-20 11:38:36	sd	200	0.345992	21	21
2018-01-20 11:38:34	tm	200	0.359637	21	20
2018-01-20 11:38:33	sdfsw	200	0.463886	21	21
2018-01-20 11:23:15	sd	200	0.352097	21	21
2018-01-20 11:23:14	sdfsw	200	0.430993	21	21
2018-01-20 11:23:14	tm	200	0.349583	21	20
2018-01-20 11:08:20	sdfsw	200	0.478908	21	21
2018-01-20 11:08:20	tm	200	0.346171	21	20
2018-01-20 11:08:20	sd	200	0.348105	21	21
2018-01-20 10:53:14	sd	200	0.355125	21	21
2018-01-20 10:53:13	sdfsw	200	0.539145	21	21
2018-01-20 10:53:13	tm	200	0.346382	21	20
2018-01-20 10:38:20	tm	200	0.446045	21	20
2018-01-20 10:38:20	sd	200	0.350784	21	21
2018-01-20 10:38:19	sdfsw	200	0.527573	21	21
2018-01-20 10:23:19	tm	200	0.345437	21	20
2018-01-20 10:23:19	sd	200	0.348857	21	21
2018-01-20 10:23:18	sdfsw	200	0.521701	21	21
2018-01-20 10:08:15	tm	200	0.354139	21	20
2018-01-20 10:08:15	sd	200	0.344166	21	21
2018-01-20 10:08:14	sdfsw	200	0.534554	21	21
2018-01-20 09:53:13	tm	200	0.338516	21	20
2018-01-20 09:53:13	sd	200	0.354571	21	21
2018-01-20 09:53:12	sdfsw	200	0.505072	21	21
2018-01-20 09:38:23	tm	200	0.376965	21	20
2018-01-20 09:38:23	sd	200	0.395368	21	21
2018-01-20 09:38:22	sdfsw	200	0.531823	21	21
2018-01-20 09:23:15	tm	200	0.340751	21	20
2018-01-20 09:23:15	sd	200	0.348268	21	21
2018-01-20 09:23:14	sdfsw	200	0.405933	21	21
2018-01-20 09:08:14	tm	200	0.384957	21	20
2018-01-20 09:08:14	sd	200	0.351625	21	21
2018-01-20 09:08:13	sdfsw	200	0.491439	21	21
2018-01-20 08:53:18	sd	200	0.336296	21	21
2018-01-20 08:53:17	sdfsw	200	0.489147	21	21
2018-01-20 08:53:17	tm	200	0.352837	21	20
2018-01-20 08:38:22	tm	200	0.362487	21	20
2018-01-20 08:38:22	sd	200	0.365011	21	21
2018-01-20 08:38:21	sdfsw	200	0.540372	21	21
2018-01-20 08:23:12	sdfsw	200	0.422833	21	21
2018-01-20 08:23:12	tm	200	0.349585	21	20
2018-01-20 08:23:12	sd	200	0.345332	21	21
2018-01-20 08:10:29	sd	200	0.434819	21	21
2018-01-20 08:10:28	tm	200	0.57402	21	20
2018-01-20 08:10:27	sdfsw	200	0.626989	21	21
2018-01-20 07:53:15	tm	200	0.354483	21	20
2018-01-20 07:53:15	sd	200	0.378251	21	21
2018-01-20 07:53:14	sdfsw	200	0.540464	21	21
2018-01-20 07:38:13	sd	200	0.337296	21	21
2018-01-20 07:38:12	sdfsw	200	0.38836	21	21
2018-01-20 07:38:12	tm	200	0.343707	21	20
2018-01-20 07:23:14	sd	200	0.346828	21	21
2018-01-20 07:23:13	sdfsw	200	0.547334	21	21
2018-01-20 07:23:13	tm	200	0.3529	21	20
2018-01-20 07:08:15	sd	200	0.35057	21	21
2018-01-20 07:08:14	sdfsw	200	0.551539	21	21
2018-01-20 07:08:14	tm	200	0.348154	21	20
2018-01-20 06:53:14	tm	200	0.352895	21	20
2018-01-20 06:53:14	sd	200	0.379022	21	21
2018-01-20 06:53:13	sdfsw	200	0.503793	21	21
2018-01-20 06:38:12	sd	200	0.340319	21	21
2018-01-20 06:38:11	sdfsw	200	0.528829	21	21
2018-01-20 06:38:11	tm	200	0.346343	21	20
2018-01-20 06:23:08	tm	200	0.351345	21	20
2018-01-20 06:23:08	sd	200	0.454539	21	21
2018-01-20 06:23:07	sdfsw	200	0.5481	21	21
2018-01-20 06:08:11	tm	200	0.339533	21	20
2018-01-20 06:08:11	sd	200	0.346014	21	21
2018-01-20 06:08:10	sdfsw	200	0.511166	21	21
2018-01-20 05:53:15	tm	200	0.373153	21	20
2018-01-20 05:53:15	sd	200	0.362564	21	21
2018-01-20 05:53:14	sdfsw	200	0.513502	21	21
2018-01-20 05:38:16	tm	200	0.353855	21	20
2018-01-20 05:38:16	sd	200	0.352631	21	21
2018-01-20 05:38:15	sdfsw	200	0.53093	21	21
2018-01-20 05:23:09	sd	200	0.397501	21	21
2018-01-20 05:23:08	sdfsw	200	0.490562	21	21
2018-01-20 05:23:08	tm	200	0.378209	21	20
2018-01-20 05:10:19	sd	200	0.407219	21	21
2018-01-20 05:10:18	tm	200	0.44704	21	20
2018-01-20 05:10:17	sdfsw	200	0.423515	21	21
2018-01-20 04:53:13	tm	200	0.425465	21	20
2018-01-20 04:53:13	sd	200	0.436349	21	21
2018-01-20 04:53:12	sdfsw	200	0.768812	21	21
2018-01-20 04:40:17	tm	200	0.484821	21	20
2018-01-20 04:40:17	sd	200	0.481197	21	21
2018-01-20 04:40:16	sdfsw	200	0.50135	21	21
2018-01-20 04:23:09	tm	200	0.480984	21	20
2018-01-20 04:23:09	sd	200	0.353705	21	21
2018-01-20 04:23:08	sdfsw	200	0.63033	21	21
2018-01-20 04:10:19	tm	200	0.37884	21	19
2018-01-20 04:10:19	sd	200	0.47594	21	21
2018-01-20 04:10:18	sdfsw	200	0.578311	21	20
2018-01-20 03:53:09	tm	200	0.389886	21	19
2018-01-20 03:53:09	sd	200	0.468076	21	20
2018-01-20 03:53:08	sdfsw	200	0.571079	21	20
2018-01-20 03:40:13	tm	200	0.406051	21	19
